Time,Data1,Data2,Data3
2021-3-4-0-1-51,35,42,23
2021-3-4-0-1-52,36,41,24
2021-3-4-0-1-53,37,41,25
2021-3-4-0-1-54,36,40,25
2021-3-4-0-1-55,36,41,25
2021-3-4-0-1-56,37,42,26
2021-3-4-0-1-57,38,43,27
2021-3-4-0-1-58,38,42,27
2021-3-4-0-1-59,39,42,28
2021-3-4-0-2-0,39,43,28
2021-3-4-0-2-1,38,42,27
2021-3-4-0-2-2,37,41,28
2021-3-4-0-2-3,36,41,28
2021-3-4-0-2-4,37,42,29
2021-3-4-0-2-5,38,42,29
2021-3-4-0-2-6,37,42,29
2021-3-4-0-2-7,37,43,28
2021-3-4-0-2-8,38,43,27
2021-3-4-0-2-9,37,44,27
2021-3-4-0-2-10,38,45,28
2021-3-4-0-2-11,39,46,27
2021-3-4-0-2-12,40,47,27
2021-3-4-0-2-13,41,47,27
2021-3-4-0-2-14,40,47,27
2021-3-4-0-2-15,41,48,28
2021-3-4-0-2-16,41,49,27
2021-3-4-0-2-17,42,50,28
2021-3-4-0-2-18,41,51,27
2021-3-4-0-2-19,41,50,28
2021-3-4-0-2-20,41,50,29
2021-3-4-0-2-21,41,51,28
2021-3-4-0-2-22,42,50,28
2021-3-4-0-2-23,42,49,28
2021-3-4-0-2-24,41,50,28
2021-3-4-0-2-25,42,51,27
2021-3-4-0-2-26,42,50,28
2021-3-4-0-2-27,41,51,28
2021-3-4-0-2-28,42,50,27
2021-3-4-0-2-29,43,49,27
2021-3-4-0-2-30,42,48,27
2021-3-4-0-2-31,43,48,28
2021-3-4-0-2-32,42,47,27
2021-3-4-0-2-33,42,47,26
2021-3-4-0-2-34,43,47,25
2021-3-4-0-2-35,44,47,26
2021-3-4-0-2-36,44,48,25
2021-3-4-0-2-37,43,48,24
2021-3-4-0-2-38,44,47,25
2021-3-4-0-2-39,43,47,24
2021-3-4-0-2-40,42,48,23
2021-3-4-0-2-41,43,49,24
2021-3-4-0-2-42,43,49,25
2021-3-4-0-2-43,43,50,25
2021-3-4-0-2-44,42,49,25
2021-3-4-0-2-45,41,48,26
2021-3-4-0-2-46,41,48,26
2021-3-4-0-2-47,41,48,26
2021-3-4-0-2-48,41,49,27
2021-3-4-0-2-49,41,49,28
2021-3-4-0-2-50,40,48,28
2021-3-4-0-2-51,39,47,27
2021-3-4-0-2-52,40,47,28
2021-3-4-0-2-53,39,47,27
2021-3-4-0-2-54,39,46,27
2021-3-4-0-2-55,40,46,28
2021-3-4-0-2-56,39,47,29
2021-3-4-0-2-57,39,48,30
2021-3-4-0-2-58,40,47,29
2021-3-4-0-2-59,40,47,30
2021-3-4-0-3-0,40,47,30
2021-3-4-0-3-1,39,47,31
2021-3-4-0-3-2,38,48,31
2021-3-4-0-3-3,39,49,30
2021-3-4-0-3-4,38,48,30
2021-3-4-0-3-5,37,49,29
2021-3-4-0-3-6,36,48,30
2021-3-4-0-3-7,35,49,30
2021-3-4-0-3-8,36,49,29
2021-3-4-0-3-9,35,48,30
2021-3-4-0-3-10,35,49,31
2021-3-4-0-3-11,34,49,31
2021-3-4-0-3-12,33,48,30
2021-3-4-0-3-13,34,48,30
2021-3-4-0-3-14,33,49,31
2021-3-4-0-3-15,33,49,30
2021-3-4-0-3-16,32,49,30
2021-3-4-0-3-17,32,48,29
2021-3-4-0-3-18,33,48,30
2021-3-4-0-3-19,33,47,29
2021-3-4-0-3-20,33,48,28
2021-3-4-0-3-21,33,49,27
2021-3-4-0-3-22,34,48,26
2021-3-4-0-3-23,35,47,26
2021-3-4-0-3-24,36,48,26
2021-3-4-0-3-25,35,49,25
2021-3-4-0-3-26,34,49,26
2021-3-4-0-3-27,34,50,26
2021-3-4-0-3-28,35,50,25
2021-3-4-0-3-29,36,51,24
2021-3-4-0-3-30,35,52,24
2021-3-4-0-3-31,35,52,24
2021-3-4-0-3-32,36,51,24
2021-3-4-0-3-33,36,50,24
2021-3-4-0-3-34,37,50,23
2021-3-4-0-3-35,38,51,24
2021-3-4-0-3-36,39,51,23
2021-3-4-0-3-37,38,50,23
2021-3-4-0-3-38,39,49,22
2021-3-4-0-3-39,38,49,21
2021-3-4-0-3-40,38,48,21
2021-3-4-0-3-41,39,47,20
2021-3-4-0-3-42,38,46,19
2021-3-4-0-3-43,39,45,19
2021-3-4-0-3-44,39,44,18
2021-3-4-0-3-45,39,44,17
2021-3-4-0-3-46,38,43,17
2021-3-4-0-3-47,39,44,17
2021-3-4-0-3-48,38,45,18
2021-3-4-0-3-49,37,45,19
2021-3-4-0-3-50,37,45,20
2021-3-4-0-3-51,36,46,19
2021-3-4-0-3-52,35,46,20
2021-3-4-0-3-53,35,47,21
2021-3-4-0-3-54,35,48,20
2021-3-4-0-3-55,35,49,21
2021-3-4-0-3-56,34,48,22
2021-3-4-0-3-57,35,48,23
2021-3-4-0-3-58,35,49,24
2021-3-4-0-3-59,34,50,25
2021-3-4-0-4-0,34,50,24
2021-3-4-0-4-1,35,50,25
2021-3-4-0-4-2,34,51,26
2021-3-4-0-4-3,35,51,25
2021-3-4-0-4-4,35,52,24
2021-3-4-0-4-5,36,53,25
2021-3-4-0-4-6,37,52,26
2021-3-4-0-4-7,38,52,26
2021-3-4-0-4-8,37,51,25
2021-3-4-0-4-9,38,52,24
2021-3-4-0-4-10,39,53,25
2021-3-4-0-4-11,38,52,24
2021-3-4-0-4-12,37,52,23
2021-3-4-0-4-13,38,51,23
2021-3-4-0-4-14,39,51,23
2021-3-4-0-4-15,40,50,22
2021-3-4-0-4-16,41,50,23
2021-3-4-0-4-17,42,49,24
2021-3-4-0-4-18,42,48,23
2021-3-4-0-4-19,41,49,24
2021-3-4-0-4-20,41,48,24
2021-3-4-0-4-21,42,48,25
2021-3-4-0-4-22,43,47,25
2021-3-4-0-4-23,42,47,25
2021-3-4-0-4-24,41,46,25
2021-3-4-0-4-25,41,46,25
2021-3-4-0-4-26,41,45,26
2021-3-4-0-4-27,41,45,25
2021-3-4-0-4-28,41,45,24
2021-3-4-0-4-29,41,45,25
2021-3-4-0-4-30,40,46,24
2021-3-4-0-4-31,39,46,23
2021-3-4-0-4-32,38,46,22
2021-3-4-0-4-33,37,47,23
2021-3-4-0-4-34,37,46,23
2021-3-4-0-4-35,37,45,24
2021-3-4-0-4-36,37,45,25
2021-3-4-0-4-37,38,46,25
2021-3-4-0-4-38,39,45,25
2021-3-4-0-4-39,40,45,26
2021-3-4-0-4-40,41,45,25
2021-3-4-0-4-41,40,44,25
2021-3-4-0-4-42,41,45,25
2021-3-4-0-4-43,42,44,25
2021-3-4-0-4-44,43,45,26
2021-3-4-0-4-45,42,46,27
2021-3-4-0-4-46,42,45,26
2021-3-4-0-4-47,41,45,27
2021-3-4-0-4-48,42,46,28
2021-3-4-0-4-49,43,45,27
2021-3-4-0-4-50,43,45,27
2021-3-4-0-4-51,44,46,26
2021-3-4-0-4-52,43,46,26
2021-3-4-0-4-53,43,47,25
2021-3-4-0-4-54,43,48,25
2021-3-4-0-4-55,44,49,25
2021-3-4-0-4-56,44,48,25
2021-3-4-0-4-57,45,47,25
2021-3-4-0-4-58,44,48,24
2021-3-4-0-4-59,44,47,24
2021-3-4-0-5-0,43,48,25
2021-3-4-0-5-1,42,48,26
2021-3-4-0-5-2,42,49,26
2021-3-4-0-5-3,42,49,26
2021-3-4-0-5-4,41,50,27
2021-3-4-0-5-5,40,51,26
2021-3-4-0-5-6,40,52,25
2021-3-4-0-5-7,40,51,25
2021-3-4-0-5-8,40,52,24
2021-3-4-0-5-9,40,53,25
2021-3-4-0-5-10,39,54,26
2021-3-4-0-5-11,40,55,27
2021-3-4-0-5-12,41,54,26
2021-3-4-0-5-13,42,55,27
2021-3-4-0-5-14,42,55,26
2021-3-4-0-5-15,43,56,25
2021-3-4-0-5-16,44,55,24
2021-3-4-0-5-17,44,56,23
2021-3-4-0-5-18,44,56,24
2021-3-4-0-5-19,44,55,23
2021-3-4-0-5-20,44,56,24
2021-3-4-0-5-21,44,57,23
2021-3-4-0-5-22,43,57,23
2021-3-4-0-5-23,43,56,24
2021-3-4-0-5-24,43,57,25
2021-3-4-0-5-25,44,56,26
2021-3-4-0-5-26,43,57,26
2021-3-4-0-5-27,44,57,27
2021-3-4-0-5-28,44,56,26
2021-3-4-0-5-29,44,55,26
2021-3-4-0-5-30,44,56,26
2021-3-4-0-5-31,43,55,26
2021-3-4-0-5-32,42,56,27
2021-3-4-0-5-33,42,57,26
2021-3-4-0-5-34,42,58,27
2021-3-4-0-5-35,42,58,27
2021-3-4-0-5-36,43,58,28
2021-3-4-0-5-37,42,57,27
2021-3-4-0-5-38,43,57,26
2021-3-4-0-5-39,44,58,26
2021-3-4-0-5-40,43,57,25
2021-3-4-0-5-41,42,58,24
2021-3-4-0-5-42,42,57,25
2021-3-4-0-5-43,43,56,26
2021-3-4-0-5-44,43,55,27
2021-3-4-0-5-45,42,54,28
2021-3-4-0-5-46,43,55,28
2021-3-4-0-5-47,44,56,28
2021-3-4-0-5-48,45,57,28
2021-3-4-0-5-49,45,56,28
2021-3-4-0-5-50,44,56,28
2021-3-4-0-5-51,44,57,27
2021-3-4-0-5-52,45,56,27
2021-3-4-0-5-53,46,56,26
2021-3-4-0-5-54,45,55,27
2021-3-4-0-5-55,45,55,28
2021-3-4-0-5-56,46,54,28
2021-3-4-0-5-57,46,55,28
2021-3-4-0-5-58,45,56,27
2021-3-4-0-5-59,45,57,26
2021-3-4-0-6-0,46,58,26
2021-3-4-0-6-1,47,59,27
2021-3-4-0-6-2,46,59,26
2021-3-4-0-6-3,45,58,27
2021-3-4-0-6-4,44,58,27
2021-3-4-0-6-5,43,58,26
2021-3-4-0-6-6,44,58,26
2021-3-4-0-6-7,45,59,27
2021-3-4-0-6-8,46,58,27
2021-3-4-0-6-9,47,58,28
2021-3-4-0-6-10,47,58,28
2021-3-4-0-6-11,47,59,29
2021-3-4-0-6-12,46,60,29
2021-3-4-0-6-13,47,61,28
2021-3-4-0-6-14,46,60,29
2021-3-4-0-6-15,45,59,28
2021-3-4-0-6-16,46,58,27
2021-3-4-0-6-17,45,59,26
2021-3-4-0-6-18,46,59,27
2021-3-4-0-6-19,47,59,28
2021-3-4-0-6-20,47,59,28
2021-3-4-0-6-21,46,58,29
2021-3-4-0-6-22,47,59,30
2021-3-4-0-6-23,46,58,29
2021-3-4-0-6-24,47,57,29
2021-3-4-0-6-25,46,58,30
2021-3-4-0-6-26,47,59,31
2021-3-4-0-6-27,47,59,30
2021-3-4-0-6-28,46,59,31
2021-3-4-0-6-29,46,59,30
2021-3-4-0-6-30,47,59,30
2021-3-4-0-6-31,48,58,31
2021-3-4-0-6-32,47,59,32
2021-3-4-0-6-33,47,58,33
2021-3-4-0-6-34,46,59,34
2021-3-4-0-6-35,46,60,34
2021-3-4-0-6-36,45,59,33
2021-3-4-0-6-37,45,59,34
2021-3-4-0-6-38,46,60,35
2021-3-4-0-6-39,47,60,35
2021-3-4-0-6-40,46,59,34
2021-3-4-0-6-41,47,58,35
2021-3-4-0-6-42,46,58,34
2021-3-4-0-6-43,46,59,33
2021-3-4-0-6-44,45,58,33
2021-3-4-0-6-45,46,57,34
2021-3-4-0-6-46,46,57,33
2021-3-4-0-6-47,46,57,32
2021-3-4-0-6-48,47,57,33
2021-3-4-0-6-49,48,58,34
2021-3-4-0-6-50,49,57,34
2021-3-4-0-6-51,48,56,34
2021-3-4-0-6-52,49,55,35
2021-3-4-0-6-53,48,56,35
2021-3-4-0-6-54,47,57,34
2021-3-4-0-6-55,47,56,35
2021-3-4-0-6-56,47,55,34
2021-3-4-0-6-57,47,54,33
2021-3-4-0-6-58,47,55,34
2021-3-4-0-6-59,46,55,35
2021-3-4-0-7-0,47,55,36
2021-3-4-0-7-1,46,56,37
2021-3-4-0-7-2,45,55,36
2021-3-4-0-7-3,46,56,36
2021-3-4-0-7-4,46,57,35
2021-3-4-0-7-5,45,56,35
2021-3-4-0-7-6,44,57,35
2021-3-4-0-7-7,43,58,35
2021-3-4-0-7-8,44,57,34
2021-3-4-0-7-9,44,58,34
2021-3-4-0-7-10,43,57,35
2021-3-4-0-7-11,44,58,34
2021-3-4-0-7-12,45,59,35
2021-3-4-0-7-13,45,59,35
2021-3-4-0-7-14,45,58,35
2021-3-4-0-7-15,45,58,35
2021-3-4-0-7-16,44,58,34
2021-3-4-0-7-17,43,58,35
2021-3-4-0-7-18,42,57,34
2021-3-4-0-7-19,41,57,35
2021-3-4-0-7-20,41,56,35
2021-3-4-0-7-21,41,57,36
2021-3-4-0-7-22,41,57,35
2021-3-4-0-7-23,41,58,35
2021-3-4-0-7-24,42,59,34
2021-3-4-0-7-25,42,59,35
2021-3-4-0-7-26,43,60,36
2021-3-4-0-7-27,42,60,37
2021-3-4-0-7-28,43,61,38
2021-3-4-0-7-29,42,62,37
2021-3-4-0-7-30,41,63,37
2021-3-4-0-7-31,40,64,38
2021-3-4-0-7-32,40,65,39
2021-3-4-0-7-33,41,66,39
2021-3-4-0-7-34,40,66,40
2021-3-4-0-7-35,39,67,41
2021-3-4-0-7-36,39,68,41
2021-3-4-0-7-37,39,68,40
2021-3-4-0-7-38,40,69,41
2021-3-4-0-7-39,41,68,41
2021-3-4-0-7-40,40,69,42
2021-3-4-0-7-41,41,69,42
2021-3-4-0-7-42,42,70,41
2021-3-4-0-7-43,41,70,40
2021-3-4-0-7-44,41,70,41
2021-3-4-0-7-45,42,70,40
2021-3-4-0-7-46,42,70,41
2021-3-4-0-7-47,42,70,40
2021-3-4-0-7-48,43,70,40
2021-3-4-0-7-49,43,69,39
2021-3-4-0-7-50,42,70,39
2021-3-4-0-7-51,41,69,38
2021-3-4-0-7-52,41,69,38
2021-3-4-0-7-53,40,70,37
2021-3-4-0-7-54,41,70,36
2021-3-4-0-7-55,40,69,36
2021-3-4-0-7-56,40,68,37
2021-3-4-0-7-57,40,69,37
2021-3-4-0-7-58,39,68,38
2021-3-4-0-7-59,38,67,38
2021-3-4-0-8-0,37,66,38
2021-3-4-0-8-1,36,66,39
2021-3-4-0-8-2,37,67,40
2021-3-4-0-8-3,38,67,41
2021-3-4-0-8-4,39,68,42
2021-3-4-0-8-5,38,67,42
2021-3-4-0-8-6,38,68,41
2021-3-4-0-8-7,39,69,40
2021-3-4-0-8-8,39,70,41
2021-3-4-0-8-9,40,69,42
2021-3-4-0-8-10,41,68,41
2021-3-4-0-8-11,41,68,40
2021-3-4-0-8-12,41,68,41
2021-3-4-0-8-13,41,68,42
2021-3-4-0-8-14,40,68,43
2021-3-4-0-8-15,41,68,42
2021-3-4-0-8-16,40,67,42
2021-3-4-0-8-17,41,67,42
2021-3-4-0-8-18,42,68,42
2021-3-4-0-8-19,43,68,41
2021-3-4-0-8-20,44,67,42
2021-3-4-0-8-21,44,68,41
2021-3-4-0-8-22,44,67,42
2021-3-4-0-8-23,45,68,41
2021-3-4-0-8-24,46,68,40
2021-3-4-0-8-25,46,68,40
2021-3-4-0-8-26,47,67,41
2021-3-4-0-8-27,48,68,40
2021-3-4-0-8-28,49,67,39
2021-3-4-0-8-29,49,67,39
2021-3-4-0-8-30,50,68,39
2021-3-4-0-8-31,49,68,38
2021-3-4-0-8-32,48,69,38
2021-3-4-0-8-33,49,70,37
2021-3-4-0-8-34,50,70,36
2021-3-4-0-8-35,49,70,37
2021-3-4-0-8-36,48,69,38
2021-3-4-0-8-37,49,69,38
2021-3-4-0-8-38,48,68,37
2021-3-4-0-8-39,47,69,36
2021-3-4-0-8-40,47,69,37
2021-3-4-0-8-41,48,69,37
2021-3-4-0-8-42,49,69,38
2021-3-4-0-8-43,48,70,38
2021-3-4-0-8-44,47,69,39
2021-3-4-0-8-45,48,70,40
2021-3-4-0-8-46,47,71,40
2021-3-4-0-8-47,46,70,41
2021-3-4-0-8-48,47,70,42
2021-3-4-0-8-49,48,70,41
2021-3-4-0-8-50,48,70,42
2021-3-4-0-8-51,48,70,43
2021-3-4-0-8-52,49,69,42
2021-3-4-0-8-53,50,69,41
2021-3-4-0-8-54,50,69,41
2021-3-4-0-8-55,51,69,42
2021-3-4-0-8-56,50,70,43
2021-3-4-0-8-57,50,70,44
2021-3-4-0-8-58,51,71,45
2021-3-4-0-8-59,50,72,46
2021-3-4-0-9-0,49,72,45
2021-3-4-0-9-1,48,72,46
2021-3-4-0-9-2,48,72,47
2021-3-4-0-9-3,49,73,48
2021-3-4-0-9-4,48,72,49
2021-3-4-0-9-5,47,73,48
2021-3-4-0-9-6,48,73,48
2021-3-4-0-9-7,48,74,49
2021-3-4-0-9-8,47,73,50
2021-3-4-0-9-9,47,73,50
2021-3-4-0-9-10,46,72,51
2021-3-4-0-9-11,47,71,51
2021-3-4-0-9-12,46,71,50
2021-3-4-0-9-13,45,71,50
2021-3-4-0-9-14,44,70,51
2021-3-4-0-9-15,43,71,50
2021-3-4-0-9-16,44,71,49
2021-3-4-0-9-17,43,72,48
2021-3-4-0-9-18,44,72,47
2021-3-4-0-9-19,45,71,47
2021-3-4-0-9-20,45,71,47
2021-3-4-0-9-21,45,72,46
2021-3-4-0-9-22,44,73,47
2021-3-4-0-9-23,45,72,48
2021-3-4-0-9-24,46,73,47
2021-3-4-0-9-25,46,72,47
2021-3-4-0-9-26,46,71,48
2021-3-4-0-9-27,45,72,48
2021-3-4-0-9-28,46,73,48
2021-3-4-0-9-29,45,74,47
2021-3-4-0-9-30,46,74,47
2021-3-4-0-9-31,45,75,47
2021-3-4-0-9-32,46,76,48
2021-3-4-0-9-33,47,75,48
2021-3-4-0-9-34,48,76,47
2021-3-4-0-9-35,49,76,47
2021-3-4-0-9-36,50,77,48
2021-3-4-0-9-37,49,78,48
2021-3-4-0-9-38,50,78,47
2021-3-4-0-9-39,50,79,48
2021-3-4-0-9-40,50,79,49
2021-3-4-0-9-41,50,80,48
2021-3-4-0-9-42,51,79,49
2021-3-4-0-9-43,52,79,50
2021-3-4-0-9-44,53,80,51
2021-3-4-0-9-45,52,79,51
2021-3-4-0-9-46,51,80,50
2021-3-4-0-9-47,52,80,51
2021-3-4-0-9-48,52,79,50
2021-3-4-0-9-49,52,79,49
2021-3-4-0-9-50,51,79,49
2021-3-4-0-9-51,52,79,49
2021-3-4-0-9-52,53,79,49
2021-3-4-0-9-53,54,78,49
2021-3-4-0-9-54,53,78,50
2021-3-4-0-9-55,52,77,51
2021-3-4-0-9-56,52,78,50
2021-3-4-0-9-57,51,78,51
2021-3-4-0-9-58,52,78,50
2021-3-4-0-9-59,53,78,51
2021-3-4-0-10-0,53,78,50
2021-3-4-0-10-1,53,78,49
2021-3-4-0-10-2,52,77,50
2021-3-4-0-10-3,53,77,50
2021-3-4-0-10-4,52,78,49
2021-3-4-0-10-5,51,77,50
2021-3-4-0-10-6,51,78,51
2021-3-4-0-10-7,51,79,52
2021-3-4-0-10-8,52,79,52
2021-3-4-0-10-9,53,78,51
2021-3-4-0-10-10,54,77,52
2021-3-4-0-10-11,54,76,52
2021-3-4-0-10-12,54,77,53
2021-3-4-0-10-13,55,77,53
2021-3-4-0-10-14,55,77,53
2021-3-4-0-10-15,55,77,54
2021-3-4-0-10-16,56,77,54
2021-3-4-0-10-17,56,78,55
2021-3-4-0-10-18,56,78,54
2021-3-4-0-10-19,57,79,55
2021-3-4-0-10-20,58,79,54
2021-3-4-0-10-21,58,78,54
2021-3-4-0-10-22,57,79,55
2021-3-4-0-10-23,56,78,54
2021-3-4-0-10-24,57,77,55
2021-3-4-0-10-25,57,76,56
2021-3-4-0-10-26,58,76,55
2021-3-4-0-10-27,57,75,56
2021-3-4-0-10-28,56,74,57
2021-3-4-0-10-29,55,74,57
2021-3-4-0-10-30,54,73,56
2021-3-4-0-10-31,54,74,55
2021-3-4-0-10-32,55,73,54
2021-3-4-0-10-33,55,74,54
2021-3-4-0-10-34,54,74,53
2021-3-4-0-10-35,53,73,53
2021-3-4-0-10-36,52,72,52
2021-3-4-0-10-37,51,73,52
2021-3-4-0-10-38,52,72,53
2021-3-4-0-10-39,53,73,53
2021-3-4-0-10-40,52,74,54
2021-3-4-0-10-41,52,74,54
2021-3-4-0-10-42,53,73,55
2021-3-4-0-10-43,53,73,54
2021-3-4-0-10-44,54,73,53
2021-3-4-0-10-45,55,73,54
2021-3-4-0-10-46,55,74,54
2021-3-4-0-10-47,56,73,54
2021-3-4-0-10-48,57,73,55
2021-3-4-0-10-49,57,74,55
2021-3-4-0-10-50,57,73,56
2021-3-4-0-10-51,57,72,56
2021-3-4-0-10-52,58,72,55
2021-3-4-0-10-53,59,71,55
2021-3-4-0-10-54,60,70,55
2021-3-4-0-10-55,60,70,56
2021-3-4-0-10-56,60,69,55
2021-3-4-0-10-57,59,68,54
2021-3-4-0-10-58,59,68,54
2021-3-4-0-10-59,60,69,53
2021-3-4-0-11-0,59,69,54
2021-3-4-0-11-1,58,68,53
2021-3-4-0-11-2,58,67,53
2021-3-4-0-11-3,57,66,53
2021-3-4-0-11-4,58,66,53
2021-3-4-0-11-5,58,66,53
2021-3-4-0-11-6,58,65,52
2021-3-4-0-11-7,59,65,52
2021-3-4-0-11-8,59,64,51
2021-3-4-0-11-9,59,63,50
2021-3-4-0-11-10,58,62,49
2021-3-4-0-11-11,58,61,50
2021-3-4-0-11-12,59,60,50
2021-3-4-0-11-13,58,60,49
2021-3-4-0-11-14,59,59,49
2021-3-4-0-11-15,60,60,48
2021-3-4-0-11-16,61,60,48
2021-3-4-0-11-17,62,60,49
2021-3-4-0-11-18,61,59,50
2021-3-4-0-11-19,62,60,49
2021-3-4-0-11-20,62,60,50
2021-3-4-0-11-21,62,59,50
2021-3-4-0-11-22,62,60,49
2021-3-4-0-11-23,61,61,49
2021-3-4-0-11-24,61,61,49
2021-3-4-0-11-25,62,62,50
2021-3-4-0-11-26,61,61,51
2021-3-4-0-11-27,62,62,50
2021-3-4-0-11-28,62,62,51
2021-3-4-0-11-29,63,63,51
2021-3-4-0-11-30,64,64,52
2021-3-4-0-11-31,63,63,53
2021-3-4-0-11-32,64,64,53
2021-3-4-0-11-33,64,63,54
2021-3-4-0-11-34,65,62,55
2021-3-4-0-11-35,64,62,55
2021-3-4-0-11-36,65,62,56
2021-3-4-0-11-37,64,63,57
2021-3-4-0-11-38,65,62,58
2021-3-4-0-11-39,65,63,57
2021-3-4-0-11-40,65,63,57
2021-3-4-0-11-41,66,62,58
2021-3-4-0-11-42,67,61,57
2021-3-4-0-11-43,68,60,58
2021-3-4-0-11-44,68,59,57
2021-3-4-0-11-45,67,58,56
2021-3-4-0-11-46,66,58,56
2021-3-4-0-11-47,66,57,56
2021-3-4-0-11-48,67,58,55
2021-3-4-0-11-49,68,57,54
2021-3-4-0-11-50,68,57,55
2021-3-4-0-11-51,67,57,55
2021-3-4-0-11-52,68,57,56
2021-3-4-0-11-53,68,56,57
2021-3-4-0-11-54,68,56,56
2021-3-4-0-11-55,69,57,56
2021-3-4-0-11-56,69,57,55
2021-3-4-0-11-57,70,57,54
2021-3-4-0-11-58,69,57,55
2021-3-4-0-11-59,68,58,56
2021-3-4-0-12-0,67,57,56
2021-3-4-0-12-1,66,58,55
2021-3-4-0-12-2,65,58,55
2021-3-4-0-12-3,64,58,54
2021-3-4-0-12-4,64,58,54
2021-3-4-0-12-5,65,59,55
2021-3-4-0-12-6,66,59,56
2021-3-4-0-12-7,65,59,55
2021-3-4-0-12-8,64,59,55
2021-3-4-0-12-9,63,60,56
2021-3-4-0-12-10,64,59,57
2021-3-4-0-12-11,65,58,56
2021-3-4-0-12-12,66,57,57
2021-3-4-0-12-13,67,57,58
2021-3-4-0-12-14,67,56,57
