Time,Data1,Data2,Data3
2021-3-4-0-1-48,53,36,57
2021-3-4-0-1-49,52,37,57
2021-3-4-0-1-50,51,37,57
2021-3-4-0-1-51,52,37,56
2021-3-4-0-1-52,52,37,56
2021-3-4-0-1-53,52,38,56
2021-3-4-0-1-54,52,37,55
2021-3-4-0-1-55,53,36,56
2021-3-4-0-1-56,52,36,57
2021-3-4-0-1-57,51,37,57
2021-3-4-0-1-58,51,38,58
2021-3-4-0-1-59,52,37,57
2021-3-4-0-2-0,52,38,57
2021-3-4-0-2-1,52,38,57
2021-3-4-0-2-2,52,37,58
2021-3-4-0-2-3,51,38,57
2021-3-4-0-2-4,50,37,57
2021-3-4-0-2-5,49,38,56
2021-3-4-0-2-6,50,38,57
2021-3-4-0-2-7,49,37,57
2021-3-4-0-2-8,49,36,56
2021-3-4-0-2-9,48,35,57
2021-3-4-0-2-10,47,35,58
2021-3-4-0-2-11,48,35,58
2021-3-4-0-2-12,47,36,57
2021-3-4-0-2-13,46,37,57
2021-3-4-0-2-14,45,37,58
2021-3-4-0-2-15,46,36,57
2021-3-4-0-2-16,47,36,58
2021-3-4-0-2-17,47,36,59
2021-3-4-0-2-18,46,35,59
2021-3-4-0-2-19,45,36,60
2021-3-4-0-2-20,44,35,59
2021-3-4-0-2-21,43,34,60
2021-3-4-0-2-22,44,35,60
2021-3-4-0-2-23,44,35,61
2021-3-4-0-2-24,43,34,62
2021-3-4-0-2-25,43,35,63
2021-3-4-0-2-26,42,35,64
2021-3-4-0-2-27,43,34,65
2021-3-4-0-2-28,43,34,64
2021-3-4-0-2-29,42,34,64
2021-3-4-0-2-30,43,34,65
2021-3-4-0-2-31,42,34,66
2021-3-4-0-2-32,42,34,66
2021-3-4-0-2-33,42,34,66
2021-3-4-0-2-34,43,34,66
2021-3-4-0-2-35,44,34,66
2021-3-4-0-2-36,45,35,67
2021-3-4-0-2-37,45,34,66
2021-3-4-0-2-38,46,34,67
2021-3-4-0-2-39,46,35,68
2021-3-4-0-2-40,47,35,68
2021-3-4-0-2-41,46,36,67
2021-3-4-0-2-42,45,35,66
2021-3-4-0-2-43,46,36,67
2021-3-4-0-2-44,46,37,68
2021-3-4-0-2-45,47,38,68
2021-3-4-0-2-46,46,37,67
2021-3-4-0-2-47,47,36,68
2021-3-4-0-2-48,48,35,68
2021-3-4-0-2-49,49,34,69
2021-3-4-0-2-50,50,35,70
2021-3-4-0-2-51,51,34,71
2021-3-4-0-2-52,51,35,71
2021-3-4-0-2-53,51,36,71
2021-3-4-0-2-54,51,36,71
2021-3-4-0-2-55,51,35,72
2021-3-4-0-2-56,50,34,71
2021-3-4-0-2-57,49,34,71
2021-3-4-0-2-58,49,33,72
2021-3-4-0-2-59,50,32,72
2021-3-4-0-3-0,51,32,71
2021-3-4-0-3-1,52,32,71
2021-3-4-0-3-2,52,31,71
2021-3-4-0-3-3,51,31,71
2021-3-4-0-3-4,51,32,70
2021-3-4-0-3-5,51,33,69
2021-3-4-0-3-6,51,34,70
2021-3-4-0-3-7,50,35,69
2021-3-4-0-3-8,51,34,70
2021-3-4-0-3-9,52,33,69
2021-3-4-0-3-10,53,32,70
2021-3-4-0-3-11,52,33,69
2021-3-4-0-3-12,53,32,69
2021-3-4-0-3-13,53,31,69
2021-3-4-0-3-14,54,31,70
2021-3-4-0-3-15,54,32,69
2021-3-4-0-3-16,55,33,68
2021-3-4-0-3-17,55,33,67
2021-3-4-0-3-18,55,34,67
2021-3-4-0-3-19,54,35,68
2021-3-4-0-3-20,53,35,69
2021-3-4-0-3-21,52,35,68
2021-3-4-0-3-22,51,36,69
2021-3-4-0-3-23,52,35,68
2021-3-4-0-3-24,52,34,68
2021-3-4-0-3-25,52,35,69
2021-3-4-0-3-26,52,34,68
2021-3-4-0-3-27,53,34,68
2021-3-4-0-3-28,52,33,68
2021-3-4-0-3-29,53,34,68
2021-3-4-0-3-30,53,35,67
2021-3-4-0-3-31,54,36,66
2021-3-4-0-3-32,53,37,67
2021-3-4-0-3-33,52,38,68
2021-3-4-0-3-34,53,37,68
2021-3-4-0-3-35,54,36,68
2021-3-4-0-3-36,55,37,67
2021-3-4-0-3-37,56,37,66
2021-3-4-0-3-38,55,38,67
2021-3-4-0-3-39,55,38,68
2021-3-4-0-3-40,55,38,69
2021-3-4-0-3-41,55,37,69
2021-3-4-0-3-42,55,36,70
2021-3-4-0-3-43,56,36,70
2021-3-4-0-3-44,57,37,71
2021-3-4-0-3-45,58,37,72
2021-3-4-0-3-46,57,36,73
2021-3-4-0-3-47,58,36,72
2021-3-4-0-3-48,57,35,73
2021-3-4-0-3-49,58,36,72
2021-3-4-0-3-50,57,36,72
2021-3-4-0-3-51,57,37,73
2021-3-4-0-3-52,56,38,74
2021-3-4-0-3-53,57,37,75
2021-3-4-0-3-54,56,37,74
2021-3-4-0-3-55,56,38,73
2021-3-4-0-3-56,57,39,72
2021-3-4-0-3-57,58,38,71
2021-3-4-0-3-58,57,38,70
2021-3-4-0-3-59,57,37,70
2021-3-4-0-4-0,58,38,70
2021-3-4-0-4-1,58,39,70
2021-3-4-0-4-2,59,38,70
2021-3-4-0-4-3,60,38,70
2021-3-4-0-4-4,59,38,71
2021-3-4-0-4-5,60,38,70
2021-3-4-0-4-6,61,38,71
2021-3-4-0-4-7,61,38,72
2021-3-4-0-4-8,60,39,72
2021-3-4-0-4-9,61,38,72
2021-3-4-0-4-10,62,37,71
2021-3-4-0-4-11,62,36,72
2021-3-4-0-4-12,61,35,73
2021-3-4-0-4-13,61,34,74
2021-3-4-0-4-14,62,33,75
2021-3-4-0-4-15,61,34,75
2021-3-4-0-4-16,60,35,76
2021-3-4-0-4-17,60,34,76
2021-3-4-0-4-18,61,35,75
2021-3-4-0-4-19,62,34,74
2021-3-4-0-4-20,61,33,74
2021-3-4-0-4-21,62,32,73
2021-3-4-0-4-22,62,33,74
2021-3-4-0-4-23,61,33,73
2021-3-4-0-4-24,62,34,74
2021-3-4-0-4-25,62,33,73
2021-3-4-0-4-26,62,32,73
2021-3-4-0-4-27,63,31,74
2021-3-4-0-4-28,63,32,74
2021-3-4-0-4-29,63,33,73
2021-3-4-0-4-30,63,32,72
2021-3-4-0-4-31,64,33,71
2021-3-4-0-4-32,63,33,70
2021-3-4-0-4-33,62,33,70
2021-3-4-0-4-34,62,34,70
2021-3-4-0-4-35,63,35,69
2021-3-4-0-4-36,64,36,68
2021-3-4-0-4-37,63,35,69
2021-3-4-0-4-38,64,36,69
2021-3-4-0-4-39,63,37,69
2021-3-4-0-4-40,63,38,68
2021-3-4-0-4-41,62,37,68
2021-3-4-0-4-42,61,37,69
2021-3-4-0-4-43,60,38,68
2021-3-4-0-4-44,60,37,68
2021-3-4-0-4-45,59,37,68
2021-3-4-0-4-46,58,37,69
2021-3-4-0-4-47,57,38,68
2021-3-4-0-4-48,57,37,69
2021-3-4-0-4-49,57,38,69
2021-3-4-0-4-50,58,38,69
2021-3-4-0-4-51,59,38,68
2021-3-4-0-4-52,60,39,67
2021-3-4-0-4-53,61,40,67
2021-3-4-0-4-54,61,39,67
2021-3-4-0-4-55,62,40,66
2021-3-4-0-4-56,63,41,67
2021-3-4-0-4-57,64,41,67
2021-3-4-0-4-58,65,42,66
2021-3-4-0-4-59,64,42,67
2021-3-4-0-5-0,64,41,67
2021-3-4-0-5-1,63,42,68
2021-3-4-0-5-2,63,42,67
2021-3-4-0-5-3,63,41,67
2021-3-4-0-5-4,63,40,66
2021-3-4-0-5-5,62,41,67
2021-3-4-0-5-6,62,41,66
2021-3-4-0-5-7,62,42,67
2021-3-4-0-5-8,62,42,68
2021-3-4-0-5-9,62,41,68
2021-3-4-0-5-10,61,41,67
2021-3-4-0-5-11,62,42,68
2021-3-4-0-5-12,62,42,68
2021-3-4-0-5-13,62,41,69
2021-3-4-0-5-14,63,40,68
2021-3-4-0-5-15,63,39,68
2021-3-4-0-5-16,63,38,69
2021-3-4-0-5-17,62,37,68
2021-3-4-0-5-18,61,37,67
2021-3-4-0-5-19,60,38,67
2021-3-4-0-5-20,59,37,67
2021-3-4-0-5-21,58,36,68
2021-3-4-0-5-22,59,35,69
2021-3-4-0-5-23,60,36,70
2021-3-4-0-5-24,59,37,70
2021-3-4-0-5-25,58,38,71
2021-3-4-0-5-26,59,39,72
2021-3-4-0-5-27,59,39,71
2021-3-4-0-5-28,58,39,70
2021-3-4-0-5-29,58,39,69
2021-3-4-0-5-30,58,40,69
2021-3-4-0-5-31,59,39,68
2021-3-4-0-5-32,60,40,67
2021-3-4-0-5-33,61,41,68
2021-3-4-0-5-34,61,40,68
2021-3-4-0-5-35,60,39,69
2021-3-4-0-5-36,59,39,68
2021-3-4-0-5-37,59,40,68
2021-3-4-0-5-38,58,41,68
2021-3-4-0-5-39,57,41,67
2021-3-4-0-5-40,58,42,67
2021-3-4-0-5-41,58,43,68
2021-3-4-0-5-42,59,43,69
2021-3-4-0-5-43,60,42,69
2021-3-4-0-5-44,59,42,70
2021-3-4-0-5-45,60,43,69
2021-3-4-0-5-46,59,43,70
2021-3-4-0-5-47,60,42,70
2021-3-4-0-5-48,61,41,69
2021-3-4-0-5-49,62,42,70
2021-3-4-0-5-50,62,41,69
2021-3-4-0-5-51,62,42,69
2021-3-4-0-5-52,61,41,70
2021-3-4-0-5-53,61,41,70
2021-3-4-0-5-54,61,42,71
2021-3-4-0-5-55,61,42,72
2021-3-4-0-5-56,62,41,71
2021-3-4-0-5-57,61,42,71
2021-3-4-0-5-58,60,43,70
2021-3-4-0-5-59,61,42,70
2021-3-4-0-6-0,62,43,70
2021-3-4-0-6-1,62,43,71
2021-3-4-0-6-2,62,44,71
2021-3-4-0-6-3,61,45,72
2021-3-4-0-6-4,62,44,72
2021-3-4-0-6-5,63,45,73
2021-3-4-0-6-6,62,45,74
2021-3-4-0-6-7,63,45,73
2021-3-4-0-6-8,64,45,72
2021-3-4-0-6-9,63,46,73
2021-3-4-0-6-10,64,46,73
2021-3-4-0-6-11,64,45,74
2021-3-4-0-6-12,64,45,75
2021-3-4-0-6-13,65,44,76
2021-3-4-0-6-14,66,44,76
2021-3-4-0-6-15,66,43,77
2021-3-4-0-6-16,65,42,76
2021-3-4-0-6-17,65,41,75
2021-3-4-0-6-18,66,40,76
2021-3-4-0-6-19,67,39,75
2021-3-4-0-6-20,66,40,74
2021-3-4-0-6-21,65,39,73
2021-3-4-0-6-22,65,38,74
2021-3-4-0-6-23,64,37,74
2021-3-4-0-6-24,63,37,75
2021-3-4-0-6-25,63,38,74
2021-3-4-0-6-26,64,39,73
2021-3-4-0-6-27,65,38,72
2021-3-4-0-6-28,64,37,71
2021-3-4-0-6-29,65,38,72
2021-3-4-0-6-30,64,38,71
2021-3-4-0-6-31,63,38,71
2021-3-4-0-6-32,62,38,72
2021-3-4-0-6-33,62,38,72
2021-3-4-0-6-34,62,37,72
2021-3-4-0-6-35,61,38,73
2021-3-4-0-6-36,62,39,74
2021-3-4-0-6-37,62,38,75
2021-3-4-0-6-38,61,39,76
2021-3-4-0-6-39,60,38,76
2021-3-4-0-6-40,60,37,76
2021-3-4-0-6-41,60,36,76
2021-3-4-0-6-42,59,37,76
2021-3-4-0-6-43,60,37,76
2021-3-4-0-6-44,59,37,77
2021-3-4-0-6-45,58,37,78
2021-3-4-0-6-46,58,38,78
2021-3-4-0-6-47,59,39,79
2021-3-4-0-6-48,59,39,80
2021-3-4-0-6-49,59,38,80
2021-3-4-0-6-50,59,38,81
2021-3-4-0-6-51,60,37,80
2021-3-4-0-6-52,61,38,79
2021-3-4-0-6-53,62,37,79
2021-3-4-0-6-54,63,37,79
2021-3-4-0-6-55,64,38,79
2021-3-4-0-6-56,64,38,80
2021-3-4-0-6-57,63,39,81
2021-3-4-0-6-58,64,40,81
2021-3-4-0-6-59,64,40,81
2021-3-4-0-7-0,64,41,82
2021-3-4-0-7-1,64,40,82
2021-3-4-0-7-2,64,40,83
2021-3-4-0-7-3,63,39,83
2021-3-4-0-7-4,64,40,84
2021-3-4-0-7-5,63,39,84
2021-3-4-0-7-6,62,38,84
2021-3-4-0-7-7,63,39,84
2021-3-4-0-7-8,64,38,83
2021-3-4-0-7-9,64,38,84
2021-3-4-0-7-10,64,37,84
2021-3-4-0-7-11,63,36,83
2021-3-4-0-7-12,64,35,83
2021-3-4-0-7-13,65,34,84
2021-3-4-0-7-14,64,33,85
2021-3-4-0-7-15,64,34,85
2021-3-4-0-7-16,65,34,86
2021-3-4-0-7-17,64,35,85
2021-3-4-0-7-18,63,34,86
2021-3-4-0-7-19,64,35,85
2021-3-4-0-7-20,63,36,86
2021-3-4-0-7-21,64,37,85
2021-3-4-0-7-22,64,37,85
2021-3-4-0-7-23,65,36,85
2021-3-4-0-7-24,65,37,84
2021-3-4-0-7-25,65,37,85
2021-3-4-0-7-26,66,37,84
2021-3-4-0-7-27,66,38,84
2021-3-4-0-7-28,67,39,84
2021-3-4-0-7-29,67,40,85
2021-3-4-0-7-30,67,41,85
2021-3-4-0-7-31,67,42,86
2021-3-4-0-7-32,67,41,87
2021-3-4-0-7-33,67,41,88
2021-3-4-0-7-34,68,41,88
2021-3-4-0-7-35,67,40,88
2021-3-4-0-7-36,67,41,89
2021-3-4-0-7-37,68,41,88
2021-3-4-0-7-38,67,40,87
2021-3-4-0-7-39,68,39,88
2021-3-4-0-7-40,69,38,88
2021-3-4-0-7-41,68,39,87
2021-3-4-0-7-42,67,40,88
2021-3-4-0-7-43,67,40,87
2021-3-4-0-7-44,66,40,87
2021-3-4-0-7-45,67,40,88
2021-3-4-0-7-46,66,41,88
2021-3-4-0-7-47,67,40,87
2021-3-4-0-7-48,68,39,87
2021-3-4-0-7-49,69,40,86
2021-3-4-0-7-50,68,39,86
2021-3-4-0-7-51,69,40,85
2021-3-4-0-7-52,68,39,86
2021-3-4-0-7-53,67,40,86
2021-3-4-0-7-54,66,40,87
2021-3-4-0-7-55,67,39,88
2021-3-4-0-7-56,68,38,89
2021-3-4-0-7-57,67,38,88
2021-3-4-0-7-58,67,37,87
2021-3-4-0-7-59,68,38,88
2021-3-4-0-8-0,69,37,88
2021-3-4-0-8-1,68,36,89
2021-3-4-0-8-2,68,35,89
2021-3-4-0-8-3,69,35,90
2021-3-4-0-8-4,69,35,91
2021-3-4-0-8-5,69,35,90
2021-3-4-0-8-6,70,35,91
2021-3-4-0-8-7,71,36,92
2021-3-4-0-8-8,70,37,93
2021-3-4-0-8-9,71,38,94
2021-3-4-0-8-10,70,37,94
2021-3-4-0-8-11,70,36,95
2021-3-4-0-8-12,71,36,96
2021-3-4-0-8-13,70,36,95
2021-3-4-0-8-14,70,37,95
2021-3-4-0-8-15,71,38,95
2021-3-4-0-8-16,72,37,96
2021-3-4-0-8-17,73,37,96
2021-3-4-0-8-18,74,38,96
2021-3-4-0-8-19,73,38,97
2021-3-4-0-8-20,73,39,98
2021-3-4-0-8-21,73,38,99
2021-3-4-0-8-22,73,38,99
2021-3-4-0-8-23,74,37,99
2021-3-4-0-8-24,73,37,99
2021-3-4-0-8-25,74,38,98
2021-3-4-0-8-26,73,39,99
2021-3-4-0-8-27,74,40,99
2021-3-4-0-8-28,74,39,98
2021-3-4-0-8-29,74,40,98
2021-3-4-0-8-30,75,39,98
2021-3-4-0-8-31,74,40,99
2021-3-4-0-8-32,74,39,99
2021-3-4-0-8-33,75,40,98
2021-3-4-0-8-34,75,40,98
2021-3-4-0-8-35,76,39,98
2021-3-4-0-8-36,77,39,99
2021-3-4-0-8-37,76,39,100
2021-3-4-0-8-38,77,39,99
2021-3-4-0-8-39,76,39,100
2021-3-4-0-8-40,75,40,99
2021-3-4-0-8-41,74,39,99
2021-3-4-0-8-42,75,39,98
2021-3-4-0-8-43,75,39,98
2021-3-4-0-8-44,76,40,98
2021-3-4-0-8-45,77,40,98
2021-3-4-0-8-46,76,40,98
2021-3-4-0-8-47,75,40,99
2021-3-4-0-8-48,74,39,100
2021-3-4-0-8-49,74,40,99
2021-3-4-0-8-50,73,39,100
2021-3-4-0-8-51,72,38,99
2021-3-4-0-8-52,72,37,98
2021-3-4-0-8-53,73,38,98
2021-3-4-0-8-54,73,39,98
2021-3-4-0-8-55,73,40,99
2021-3-4-0-8-56,74,40,100
2021-3-4-0-8-57,74,39,99
2021-3-4-0-8-58,73,38,98
2021-3-4-0-8-59,73,37,98
2021-3-4-0-9-0,73,37,98
2021-3-4-0-9-1,73,38,98
2021-3-4-0-9-2,73,39,97
2021-3-4-0-9-3,73,40,97
2021-3-4-0-9-4,73,40,96
2021-3-4-0-9-5,74,41,95
2021-3-4-0-9-6,75,42,95
2021-3-4-0-9-7,76,42,94
2021-3-4-0-9-8,75,43,95
2021-3-4-0-9-9,74,42,94
2021-3-4-0-9-10,75,41,93
2021-3-4-0-9-11,74,40,93
2021-3-4-0-9-12,73,40,94
2021-3-4-0-9-13,73,41,93
2021-3-4-0-9-14,73,41,92
2021-3-4-0-9-15,72,40,93
2021-3-4-0-9-16,73,39,94
2021-3-4-0-9-17,74,39,93
2021-3-4-0-9-18,75,39,92
2021-3-4-0-9-19,74,38,91
2021-3-4-0-9-20,74,39,92
2021-3-4-0-9-21,74,38,91
2021-3-4-0-9-22,73,38,91
2021-3-4-0-9-23,74,37,90
2021-3-4-0-9-24,73,37,89
2021-3-4-0-9-25,74,38,89
2021-3-4-0-9-26,73,37,89
2021-3-4-0-9-27,72,38,90
2021-3-4-0-9-28,73,37,90
2021-3-4-0-9-29,73,36,91
2021-3-4-0-9-30,72,37,90
2021-3-4-0-9-31,73,37,91
2021-3-4-0-9-32,73,37,92
2021-3-4-0-9-33,72,37,91
2021-3-4-0-9-34,72,36,90
2021-3-4-0-9-35,71,37,89
2021-3-4-0-9-36,71,36,89
2021-3-4-0-9-37,71,35,90
2021-3-4-0-9-38,72,35,90
2021-3-4-0-9-39,71,34,90
2021-3-4-0-9-40,72,35,91
2021-3-4-0-9-41,73,36,91
2021-3-4-0-9-42,73,35,92
2021-3-4-0-9-43,72,36,93
2021-3-4-0-9-44,72,37,92
2021-3-4-0-9-45,72,38,91
2021-3-4-0-9-46,72,38,91
2021-3-4-0-9-47,71,38,90
2021-3-4-0-9-48,71,39,91
2021-3-4-0-9-49,70,39,90
2021-3-4-0-9-50,69,40,89
2021-3-4-0-9-51,68,40,89
2021-3-4-0-9-52,68,40,88
2021-3-4-0-9-53,67,41,87
2021-3-4-0-9-54,68,40,87
2021-3-4-0-9-55,68,39,87
2021-3-4-0-9-56,68,39,86
2021-3-4-0-9-57,67,39,87
2021-3-4-0-9-58,67,39,87
2021-3-4-0-9-59,68,38,87
2021-3-4-0-10-0,67,38,87
2021-3-4-0-10-1,67,39,86
2021-3-4-0-10-2,66,38,87
2021-3-4-0-10-3,65,37,86
2021-3-4-0-10-4,64,36,87
2021-3-4-0-10-5,64,37,86
2021-3-4-0-10-6,65,37,87
2021-3-4-0-10-7,66,36,87
2021-3-4-0-10-8,65,35,88
2021-3-4-0-10-9,66,36,87
2021-3-4-0-10-10,65,36,86
2021-3-4-0-10-11,65,37,85
2021-3-4-0-10-12,66,38,84
2021-3-4-0-10-13,65,38,85
2021-3-4-0-10-14,66,38,85
2021-3-4-0-10-15,67,39,86
2021-3-4-0-10-16,67,39,87
2021-3-4-0-10-17,68,38,87
2021-3-4-0-10-18,69,38,86
2021-3-4-0-10-19,70,38,85
2021-3-4-0-10-20,69,38,86
2021-3-4-0-10-21,69,39,85
2021-3-4-0-10-22,69,40,85
2021-3-4-0-10-23,70,41,85
2021-3-4-0-10-24,71,41,84
2021-3-4-0-10-25,70,41,83
2021-3-4-0-10-26,70,40,82
2021-3-4-0-10-27,71,40,82
2021-3-4-0-10-28,70,41,82
2021-3-4-0-10-29,69,41,83
2021-3-4-0-10-30,69,40,84
2021-3-4-0-10-31,70,41,83
2021-3-4-0-10-32,70,40,82
2021-3-4-0-10-33,70,40,81
2021-3-4-0-10-34,71,41,81
2021-3-4-0-10-35,70,42,80
2021-3-4-0-10-36,71,43,80
2021-3-4-0-10-37,71,42,79
2021-3-4-0-10-38,72,43,79
2021-3-4-0-10-39,72,44,78
2021-3-4-0-10-40,71,44,77
2021-3-4-0-10-41,71,43,78
2021-3-4-0-10-42,70,44,78
2021-3-4-0-10-43,70,43,79
2021-3-4-0-10-44,71,43,78
2021-3-4-0-10-45,71,43,77
2021-3-4-0-10-46,72,44,77
2021-3-4-0-10-47,71,45,77
2021-3-4-0-10-48,71,46,78
2021-3-4-0-10-49,72,46,78
2021-3-4-0-10-50,73,45,77
2021-3-4-0-10-51,74,45,78
2021-3-4-0-10-52,73,44,78
2021-3-4-0-10-53,72,44,77
2021-3-4-0-10-54,73,44,78
2021-3-4-0-10-55,72,44,79
2021-3-4-0-10-56,71,44,79
2021-3-4-0-10-57,71,43,78
2021-3-4-0-10-58,70,42,79
2021-3-4-0-10-59,71,43,80
2021-3-4-0-11-0,70,44,80
2021-3-4-0-11-1,70,45,81
2021-3-4-0-11-2,71,45,80
2021-3-4-0-11-3,72,46,80
2021-3-4-0-11-4,71,45,79
2021-3-4-0-11-5,72,45,79
2021-3-4-0-11-6,71,45,78
2021-3-4-0-11-7,71,46,78
2021-3-4-0-11-8,70,47,77
2021-3-4-0-11-9,71,48,76
2021-3-4-0-11-10,70,48,75
2021-3-4-0-11-11,70,47,75
2021-3-4-0-11-12,69,47,75
2021-3-4-0-11-13,70,47,75
2021-3-4-0-11-14,69,46,74
2021-3-4-0-11-15,68,47,74
2021-3-4-0-11-16,67,46,74
2021-3-4-0-11-17,68,47,75
2021-3-4-0-11-18,68,46,75
2021-3-4-0-11-19,67,45,74
2021-3-4-0-11-20,66,44,73
2021-3-4-0-11-21,66,44,74
2021-3-4-0-11-22,67,45,75
2021-3-4-0-11-23,66,44,74
2021-3-4-0-11-24,67,45,73
2021-3-4-0-11-25,68,46,74
2021-3-4-0-11-26,68,45,73
2021-3-4-0-11-27,67,44,74
2021-3-4-0-11-28,67,45,73
2021-3-4-0-11-29,68,46,73
2021-3-4-0-11-30,69,47,72
2021-3-4-0-11-31,70,48,73
2021-3-4-0-11-32,69,47,74
2021-3-4-0-11-33,69,47,73
2021-3-4-0-11-34,68,48,73
2021-3-4-0-11-35,67,49,73
2021-3-4-0-11-36,68,49,74
2021-3-4-0-11-37,67,49,75
2021-3-4-0-11-38,68,50,75
2021-3-4-0-11-39,67,50,76
2021-3-4-0-11-40,66,50,77
2021-3-4-0-11-41,65,50,78
2021-3-4-0-11-42,65,49,78
2021-3-4-0-11-43,66,48,78
2021-3-4-0-11-44,65,48,79
2021-3-4-0-11-45,64,47,78
2021-3-4-0-11-46,64,46,77
2021-3-4-0-11-47,65,47,78
2021-3-4-0-11-48,66,46,77
2021-3-4-0-11-49,65,47,76
2021-3-4-0-11-50,64,46,75
2021-3-4-0-11-51,64,46,75
2021-3-4-0-11-52,64,45,76
2021-3-4-0-11-53,65,45,77
2021-3-4-0-11-54,64,44,76
2021-3-4-0-11-55,63,45,77
2021-3-4-0-11-56,64,45,78
2021-3-4-0-11-57,65,45,78
2021-3-4-0-11-58,64,45,78
2021-3-4-0-11-59,63,44,77
2021-3-4-0-12-0,63,45,76
2021-3-4-0-12-1,63,46,77
2021-3-4-0-12-2,63,45,76
2021-3-4-0-12-3,64,44,75
2021-3-4-0-12-4,63,45,74
2021-3-4-0-12-5,62,46,74
2021-3-4-0-12-6,61,46,73
2021-3-4-0-12-7,60,45,73
2021-3-4-0-12-8,60,45,74
2021-3-4-0-12-9,59,45,75
2021-3-4-0-12-10,59,44,75
2021-3-4-0-12-11,60,44,74
2021-3-4-0-12-12,59,44,75
2021-3-4-0-12-13,60,43,75
2021-3-4-0-12-14,61,43,76
