Time
2021-3-4-0-2-40,59,79,38
2021-3-4-0-2-41,61,81,41
2021-3-4-0-2-42,61,80,44
2021-3-4-0-2-43,63,79,44
2021-3-4-0-2-44,60,82,42
2021-3-4-0-2-45,62,80,41
2021-3-4-0-2-46,60,79,42
2021-3-4-0-2-47,61,77,44
2021-3-4-0-2-48,64,78,45
2021-3-4-0-2-49,66,79,44
2021-3-4-0-2-50,66,79,44
2021-3-4-0-2-51,67,80,45
2021-3-4-0-2-52,69,81,46
2021-3-4-0-2-53,71,78,44
2021-3-4-0-2-54,73,78,42
2021-3-4-0-2-55,76,81,42
2021-3-4-0-2-56,78,83,40
2021-3-4-0-2-57,79,86,40
2021-3-4-0-2-58,77,88,43
2021-3-4-0-2-59,76,85,41
2021-3-4-0-3-0,75,86,40
2021-3-4-0-3-1,75,88,42
2021-3-4-0-3-2,72,89,45
2021-3-4-0-3-3,70,92,43
2021-3-4-0-3-4,69,89,40
2021-3-4-0-3-5,70,86,39
2021-3-4-0-3-6,73,86,41
2021-3-4-0-3-7,73,84,41
2021-3-4-0-3-8,72,81,43
2021-3-4-0-3-9,71,79,43
2021-3-4-0-3-10,68,81,43
2021-3-4-0-3-11,65,79,46
2021-3-4-0-3-12,68,80,46
2021-3-4-0-3-13,71,80,47
2021-3-4-0-3-14,73,81,47
2021-3-4-0-3-15,74,79,46
2021-3-4-0-3-16,72,82,49
2021-3-4-0-3-17,72,85,46
2021-3-4-0-3-18,71,83,47
2021-3-4-0-3-19,73,82,49
2021-3-4-0-3-20,76,83,52
2021-3-4-0-3-21,78,80,55
2021-3-4-0-3-22,80,79,53
2021-3-4-0-3-23,80,80,55
2021-3-4-0-3-24,78,82,53
2021-3-4-0-3-25,79,82,55
2021-3-4-0-3-26,80,83,54
2021-3-4-0-3-27,82,84,53
2021-3-4-0-3-28,83,86,55
2021-3-4-0-3-29,81,89,57
2021-3-4-0-3-30,81,92,60
2021-3-4-0-3-31,83,94,59
2021-3-4-0-3-32,84,96,62
2021-3-4-0-3-33,83,93,63
2021-3-4-0-3-34,85,92,66
2021-3-4-0-3-35,83,92,64
2021-3-4-0-3-36,80,90,61
2021-3-4-0-3-37,83,88,61
2021-3-4-0-3-38,83,88,64
2021-3-4-0-3-39,84,86,65
2021-3-4-0-3-40,84,89,65
2021-3-4-0-3-41,84,90,64
2021-3-4-0-3-42,82,88,65
2021-3-4-0-3-43,83,90,68
2021-3-4-0-3-44,82,92,70
2021-3-4-0-3-45,83,89,71
2021-3-4-0-3-46,84,88,69
2021-3-4-0-3-47,83,85,66
2021-3-4-0-3-48,81,83,69
2021-3-4-0-3-49,83,83,70
2021-3-4-0-3-50,81,83,68
2021-3-4-0-3-51,79,85,66
2021-3-4-0-3-52,82,86,67
2021-3-4-0-3-53,83,84,64
2021-3-4-0-3-54,86,81,67
2021-3-4-0-3-55,83,83,69
2021-3-4-0-3-56,81,82,68
2021-3-4-0-3-57,81,82,71
2021-3-4-0-3-58,82,85,71
2021-3-4-0-3-59,85,84,71
2021-3-4-0-4-0,88,81,73
2021-3-4-0-4-1,87,83,74
2021-3-4-0-4-2,89,81,76
2021-3-4-0-4-3,86,83,74
2021-3-4-0-4-4,89,86,76
2021-3-4-0-4-5,87,87,73
2021-3-4-0-4-6,84,84,75
2021-3-4-0-4-7,86,82,78
2021-3-4-0-4-8,89,84,78
2021-3-4-0-4-9,92,82,79
2021-3-4-0-4-10,94,81,82
2021-3-4-0-4-11,96,80,79
2021-3-4-0-4-12,93,80,79
2021-3-4-0-4-13,96,81,82
2021-3-4-0-4-14,94,80,81
2021-3-4-0-4-15,94,83,83
2021-3-4-0-4-16,93,84,80
2021-3-4-0-4-17,94,85,79
2021-3-4-0-4-18,92,83,79
2021-3-4-0-4-19,95,82,80
2021-3-4-0-4-20,93,83,77
2021-3-4-0-4-21,96,80,80
2021-3-4-0-4-22,94,79,80
2021-3-4-0-4-23,97,78,82
2021-3-4-0-4-24,99,76,79
2021-3-4-0-4-25,98,75,79
2021-3-4-0-4-26,100,75,77
2021-3-4-0-4-27,97,72,78
2021-3-4-0-4-28,96,75,78
2021-3-4-0-4-29,94,77,81
2021-3-4-0-4-30,95,77,78
2021-3-4-0-4-31,95,77,75
2021-3-4-0-4-32,94,79,76
2021-3-4-0-4-33,93,80,77
2021-3-4-0-4-34,94,80,75
2021-3-4-0-4-35,97,81,78
2021-3-4-0-4-36,94,83,81
2021-3-4-0-4-37,93,81,80
2021-3-4-0-4-38,93,78,82
2021-3-4-0-4-39,90,78,82
2021-3-4-0-4-40,88,77,84
2021-3-4-0-4-41,85,76,86
2021-3-4-0-4-42,85,79,83
2021-3-4-0-4-43,82,82,83
2021-3-4-0-4-44,80,83,83
2021-3-4-0-4-45,82,86,83
2021-3-4-0-4-46,82,86,84
2021-3-4-0-4-47,84,84,84
2021-3-4-0-4-48,84,82,82
2021-3-4-0-4-49,81,85,85
2021-3-4-0-4-50,82,84,84
2021-3-4-0-4-51,84,87,81
2021-3-4-0-4-52,83,90,78
2021-3-4-0-4-53,86,93,77
2021-3-4-0-4-54,89,96,76
2021-3-4-0-4-55,88,96,76
2021-3-4-0-4-56,87,93,77
2021-3-4-0-4-57,87,96,74
2021-3-4-0-4-58,84,98,75
2021-3-4-0-4-59,82,98,74
2021-3-4-0-5-0,79,100,74
2021-3-4-0-5-1,78,97,73
2021-3-4-0-5-2,79,100,75
2021-3-4-0-5-3,77,98,76
2021-3-4-0-5-4,80,97,76
2021-3-4-0-5-5,77,94,73
2021-3-4-0-5-6,76,92,75
2021-3-4-0-5-7,76,94,75
2021-3-4-0-5-8,74,95,78
2021-3-4-0-5-9,76,92,80
2021-3-4-0-5-10,75,93,82
2021-3-4-0-5-11,73,95,84
2021-3-4-0-5-12,74,96,82
2021-3-4-0-5-13,74,95,82
2021-3-4-0-5-14,71,96,85
2021-3-4-0-5-15,73,97,84
2021-3-4-0-5-16,76,98,86
2021-3-4-0-5-17,79,100,89
2021-3-4-0-5-18,82,99,90
2021-3-4-0-5-19,83,100,89
2021-3-4-0-5-20,84,97,89
2021-3-4-0-5-21,85,94,90
2021-3-4-0-5-22,86,91,91
2021-3-4-0-5-23,86,90,91
2021-3-4-0-5-24,88,88,91
2021-3-4-0-5-25,86,85,88
2021-3-4-0-5-26,86,86,90
2021-3-4-0-5-27,86,87,93
2021-3-4-0-5-28,88,88,92
2021-3-4-0-5-29,88,89,92
2021-3-4-0-5-30,90,92,92
2021-3-4-0-5-31,89,94,91
2021-3-4-0-5-32,92,94,94
2021-3-4-0-5-33,92,94,97
2021-3-4-0-5-34,91,96,95
2021-3-4-0-5-35,89,98,94
2021-3-4-0-5-36,90,100,92
2021-3-4-0-5-37,87,97,94
2021-3-4-0-5-38,88,95,91
2021-3-4-0-5-39,88,92,90
2021-3-4-0-5-40,91,90,92
2021-3-4-0-5-41,91,87,90
2021-3-4-0-5-42,91,85,89
2021-3-4-0-5-43,88,88,89
2021-3-4-0-5-44,87,86,89
2021-3-4-0-5-45,89,89,88
2021-3-4-0-5-46,92,90,91
2021-3-4-0-5-47,92,88,94
2021-3-4-0-5-48,91,87,93
2021-3-4-0-5-49,93,85,96
2021-3-4-0-5-50,91,84,95
2021-3-4-0-5-51,89,85,96
2021-3-4-0-5-52,86,82,98
2021-3-4-0-5-53,83,85,98
2021-3-4-0-5-54,81,85,95
2021-3-4-0-5-55,82,82,98
2021-3-4-0-5-56,80,82,99
2021-3-4-0-5-57,82,83,100
2021-3-4-0-5-58,81,85,98
2021-3-4-0-5-59,80,88,99
2021-3-4-0-6-0,79,85,100
2021-3-4-0-6-1,82,83,99
2021-3-4-0-6-2,82,83,100
2021-3-4-0-6-3,82,82,97
2021-3-4-0-6-4,85,83,95
2021-3-4-0-6-5,88,80,95
2021-3-4-0-6-6,88,78,96
2021-3-4-0-6-7,85,76,94
2021-3-4-0-6-8,86,76,92
2021-3-4-0-6-9,84,79,94
2021-3-4-0-6-10,82,77,96
2021-3-4-0-6-11,84,79,94
2021-3-4-0-6-12,82,80,94
2021-3-4-0-6-13,80,77,95
2021-3-4-0-6-14,78,77,93
2021-3-4-0-6-15,77,77,92
2021-3-4-0-6-16,78,75,89
2021-3-4-0-6-17,78,73,91
2021-3-4-0-6-18,81,74,90
2021-3-4-0-6-19,78,74,90
2021-3-4-0-6-20,77,71,88
2021-3-4-0-6-21,76,71,91
2021-3-4-0-6-22,73,69,89
2021-3-4-0-6-23,70,69,88
2021-3-4-0-6-24,73,71,88
2021-3-4-0-6-25,71,69,89
2021-3-4-0-6-26,71,68,87
2021-3-4-0-6-27,69,68,87
2021-3-4-0-6-28,72,71,88
2021-3-4-0-6-29,69,73,85
2021-3-4-0-6-30,70,70,87
2021-3-4-0-6-31,67,73,90
2021-3-4-0-6-32,65,70,90
2021-3-4-0-6-33,66,70,88
2021-3-4-0-6-34,66,72,90
2021-3-4-0-6-35,64,71,89
2021-3-4-0-6-36,61,71,86
2021-3-4-0-6-37,58,72,89
2021-3-4-0-6-38,57,74,88
2021-3-4-0-6-39,60,73,87
2021-3-4-0-6-40,61,71,90
2021-3-4-0-6-41,60,71,92
2021-3-4-0-6-42,61,72,89
2021-3-4-0-6-43,61,72,86
2021-3-4-0-6-44,60,74,87
2021-3-4-0-6-45,61,76,84
2021-3-4-0-6-46,60,73,86
2021-3-4-0-6-47,61,71,88
2021-3-4-0-6-48,62,74,86
2021-3-4-0-6-49,63,71,88
2021-3-4-0-6-50,62,70,86
2021-3-4-0-6-51,64,68,87
2021-3-4-0-6-52,66,65,84
2021-3-4-0-6-53,69,62,85
2021-3-4-0-6-54,69,64,87
2021-3-4-0-6-55,68,63,84
2021-3-4-0-6-56,67,61,83
2021-3-4-0-6-57,64,59,82
2021-3-4-0-6-58,67,56,81
2021-3-4-0-6-59,69,57,81
2021-3-4-0-7-0,67,55,78
2021-3-4-0-7-1,67,57,79
2021-3-4-0-7-2,68,55,79
2021-3-4-0-7-3,68,52,79
2021-3-4-0-7-4,71,55,77
2021-3-4-0-7-5,71,55,80
2021-3-4-0-7-6,69,52,80
2021-3-4-0-7-7,72,50,77
2021-3-4-0-7-8,72,50,76
2021-3-4-0-7-9,71,49,75
2021-3-4-0-7-10,73,52,74
2021-3-4-0-7-11,72,53,76
2021-3-4-0-7-12,75,56,79
2021-3-4-0-7-13,77,54,82
2021-3-4-0-7-14,77,53,85
2021-3-4-0-7-15,75,52,88
2021-3-4-0-7-16,72,55,91
2021-3-4-0-7-17,73,54,90
2021-3-4-0-7-18,71,51,90
2021-3-4-0-7-19,73,53,89
2021-3-4-0-7-20,73,53,89
2021-3-4-0-7-21,73,55,92
2021-3-4-0-7-22,70,56,95
2021-3-4-0-7-23,67,57,96
2021-3-4-0-7-24,70,60,96
2021-3-4-0-7-25,73,63,96
2021-3-4-0-7-26,74,65,94
2021-3-4-0-7-27,73,66,92
2021-3-4-0-7-28,74,69,94
2021-3-4-0-7-29,76,71,97
2021-3-4-0-7-30,78,74,95
2021-3-4-0-7-31,76,71,94
2021-3-4-0-7-32,79,69,91
2021-3-4-0-7-33,82,70,88
2021-3-4-0-7-34,83,67,91
2021-3-4-0-7-35,80,68,91
2021-3-4-0-7-36,81,67,91
2021-3-4-0-7-37,80,68,92
2021-3-4-0-7-38,80,71,93
2021-3-4-0-7-39,81,69,95
2021-3-4-0-7-40,81,66,93
2021-3-4-0-7-41,84,67,90
2021-3-4-0-7-42,86,67,88
2021-3-4-0-7-43,84,65,91
2021-3-4-0-7-44,86,62,88
2021-3-4-0-7-45,87,65,87
2021-3-4-0-7-46,86,68,89
2021-3-4-0-7-47,88,67,92
2021-3-4-0-7-48,88,68,92
2021-3-4-0-7-49,88,67,92
2021-3-4-0-7-50,87,67,92
2021-3-4-0-7-51,89,67,94
2021-3-4-0-7-52,92,65,97
2021-3-4-0-7-53,94,62,96
2021-3-4-0-7-54,97,63,95
2021-3-4-0-7-55,96,65,97
2021-3-4-0-7-56,93,63,94
2021-3-4-0-7-57,93,60,95
2021-3-4-0-7-58,93,63,98
2021-3-4-0-7-59,94,61,96
2021-3-4-0-8-0,96,63,96
2021-3-4-0-8-1,93,61,95
2021-3-4-0-8-2,96,62,98
2021-3-4-0-8-3,93,59,95
2021-3-4-0-8-4,95,60,97
2021-3-4-0-8-5,97,61,97
2021-3-4-0-8-6,100,59,95
2021-3-4-0-8-7,97,56,93
2021-3-4-0-8-8,100,54,93
2021-3-4-0-8-9,99,54,90
2021-3-4-0-8-10,97,56,92
2021-3-4-0-8-11,94,53,95
2021-3-4-0-8-12,92,52,94
2021-3-4-0-8-13,95,55,96
2021-3-4-0-8-14,93,55,99
2021-3-4-0-8-15,94,58,100
2021-3-4-0-8-16,95,56,98
2021-3-4-0-8-17,94,55,99
2021-3-4-0-8-18,95,58,96
2021-3-4-0-8-19,98,56,94
2021-3-4-0-8-20,98,57,97
2021-3-4-0-8-21,100,60,95
2021-3-4-0-8-22,98,62,95
2021-3-4-0-8-23,99,61,96
2021-3-4-0-8-24,97,63,98
2021-3-4-0-8-25,97,64,98
2021-3-4-0-8-26,100,66,99
2021-3-4-0-8-27,97,67,99
2021-3-4-0-8-28,98,64,98
2021-3-4-0-8-29,96,67,96
2021-3-4-0-8-30,93,65,99
2021-3-4-0-8-31,96,67,100
2021-3-4-0-8-32,95,65,98
2021-3-4-0-8-33,97,66,100
2021-3-4-0-8-34,94,65,99
2021-3-4-0-8-35,92,64,100
2021-3-4-0-8-36,93,65,98
2021-3-4-0-8-37,92,65,97
2021-3-4-0-8-38,89,65,98
2021-3-4-0-8-39,89,64,100
2021-3-4-0-8-40,88,66,98
2021-3-4-0-8-41,89,66,100
2021-3-4-0-8-42,90,65,97
2021-3-4-0-8-43,91,65,96
2021-3-4-0-8-44,88,63,97
2021-3-4-0-8-45,89,62,96
2021-3-4-0-8-46,91,62,96
2021-3-4-0-8-47,91,65,96
2021-3-4-0-8-48,93,67,93
2021-3-4-0-8-49,95,64,94
2021-3-4-0-8-50,97,66,96
2021-3-4-0-8-51,97,67,95
2021-3-4-0-8-52,98,70,94
2021-3-4-0-8-53,96,67,95
2021-3-4-0-8-54,97,66,93
2021-3-4-0-8-55,100,68,91
2021-3-4-0-8-56,97,69,93
2021-3-4-0-8-57,96,66,93
2021-3-4-0-8-58,97,66,96
2021-3-4-0-8-59,100,67,93
2021-3-4-0-9-0,97,68,94
2021-3-4-0-9-1,97,65,95
2021-3-4-0-9-2,96,65,96
2021-3-4-0-9-3,96,62,94
2021-3-4-0-9-4,95,62,96
2021-3-4-0-9-5,96,61,99
2021-3-4-0-9-6,99,62,99
2021-3-4-0-9-7,98,65,100
2021-3-4-0-9-8,96,63,99
2021-3-4-0-9-9,97,60,100
2021-3-4-0-9-10,100,63,97
2021-3-4-0-9-11,97,61,94
2021-3-4-0-9-12,96,58,95
2021-3-4-0-9-13,93,55,93
2021-3-4-0-9-14,93,57,94
2021-3-4-0-9-15,92,60,97
2021-3-4-0-9-16,95,58,95
2021-3-4-0-9-17,96,57,94
2021-3-4-0-9-18,95,59,92
2021-3-4-0-9-19,93,58,90
2021-3-4-0-9-20,91,59,87
2021-3-4-0-9-21,88,62,84
2021-3-4-0-9-22,87,64,83
2021-3-4-0-9-23,85,61,80
2021-3-4-0-9-24,88,63,77
2021-3-4-0-9-25,87,65,77
2021-3-4-0-9-26,88,63,75
2021-3-4-0-9-27,91,65,73
2021-3-4-0-9-28,94,68,73
2021-3-4-0-9-29,95,70,72
2021-3-4-0-9-30,98,68,75
2021-3-4-0-9-31,95,71,74
2021-3-4-0-9-32,92,71,75
2021-3-4-0-9-33,91,68,73
2021-3-4-0-9-34,92,65,74
2021-3-4-0-9-35,89,62,74
2021-3-4-0-9-36,88,60,74
2021-3-4-0-9-37,85,57,73
2021-3-4-0-9-38,85,55,73
2021-3-4-0-9-39,87,57,74
2021-3-4-0-9-40,88,58,73
2021-3-4-0-9-41,87,57,70
2021-3-4-0-9-42,89,59,67
2021-3-4-0-9-43,88,62,66
2021-3-4-0-9-44,88,65,63
2021-3-4-0-9-45,91,63,63
2021-3-4-0-9-46,91,61,62
2021-3-4-0-9-47,90,61,60
2021-3-4-0-9-48,88,60,58
2021-3-4-0-9-49,89,58,57
2021-3-4-0-9-50,89,59,56
2021-3-4-0-9-51,87,57,54
2021-3-4-0-9-52,85,54,57
2021-3-4-0-9-53,86,54,59
2021-3-4-0-9-54,87,57,59
2021-3-4-0-9-55,90,54,59
2021-3-4-0-9-56,93,55,59
2021-3-4-0-9-57,96,58,61
2021-3-4-0-9-58,97,56,64
2021-3-4-0-9-59,100,54,65
2021-3-4-0-10-0,98,53,63
2021-3-4-0-10-1,99,51,60
2021-3-4-0-10-2,100,48,57
2021-3-4-0-10-3,97,46,58
2021-3-4-0-10-4,94,46,57
2021-3-4-0-10-5,92,49,59
2021-3-4-0-10-6,90,47,59
2021-3-4-0-10-7,88,47,57
2021-3-4-0-10-8,88,48,56
2021-3-4-0-10-9,89,47,55
2021-3-4-0-10-10,91,49,58
2021-3-4-0-10-11,89,49,58
2021-3-4-0-10-12,88,51,57
2021-3-4-0-10-13,91,54,59
2021-3-4-0-10-14,88,52,56
2021-3-4-0-10-15,91,53,59
2021-3-4-0-10-16,92,55,57
2021-3-4-0-10-17,94,55,55
2021-3-4-0-10-18,97,57,56
2021-3-4-0-10-19,100,56,53
2021-3-4-0-10-20,97,54,55
2021-3-4-0-10-21,95,52,56
2021-3-4-0-10-22,98,54,53
2021-3-4-0-10-23,100,54,52
2021-3-4-0-10-24,97,51,55
2021-3-4-0-10-25,94,53,57
2021-3-4-0-10-26,93,52,58
2021-3-4-0-10-27,91,50,59
2021-3-4-0-10-28,93,48,59
2021-3-4-0-10-29,95,47,61
2021-3-4-0-10-30,93,49,64
2021-3-4-0-10-31,94,49,64
2021-3-4-0-10-32,91,46,64
2021-3-4-0-10-33,93,45,67
2021-3-4-0-10-34,93,47,66
2021-3-4-0-10-35,91,48,69
2021-3-4-0-10-36,89,49,69
2021-3-4-0-10-37,92,47,71
2021-3-4-0-10-38,90,44,74
2021-3-4-0-10-39,88,43,74
2021-3-4-0-10-40,85,44,77
2021-3-4-0-10-41,85,46,77
2021-3-4-0-10-42,87,44,79
2021-3-4-0-10-43,85,41,81
2021-3-4-0-10-44,88,41,80
2021-3-4-0-10-45,90,38,81
2021-3-4-0-10-46,89,37,79
2021-3-4-0-10-47,90,40,76
2021-3-4-0-10-48,93,40,79
2021-3-4-0-10-49,94,40,78
2021-3-4-0-10-50,91,37,78
2021-3-4-0-10-51,90,35,80
2021-3-4-0-10-52,87,33,79
2021-3-4-0-10-53,85,34,77
2021-3-4-0-10-54,86,35,74
2021-3-4-0-10-55,87,33,72
2021-3-4-0-10-56,86,30,72
2021-3-4-0-10-57,84,28,71
2021-3-4-0-10-58,83,27,72
2021-3-4-0-10-59,82,27,72
2021-3-4-0-11-0,81,25,75
2021-3-4-0-11-1,83,22,72
2021-3-4-0-11-2,86,20,74
2021-3-4-0-11-3,89,18,72
2021-3-4-0-11-4,91,19,70
2021-3-4-0-11-5,92,16,67
2021-3-4-0-11-6,94,15,66
2021-3-4-0-11-7,91,15,66
2021-3-4-0-11-8,90,13,66
2021-3-4-0-11-9,88,12,68
2021-3-4-0-11-10,87,11,69
2021-3-4-0-11-11,85,9,71
2021-3-4-0-11-12,84,10,72
2021-3-4-0-11-13,82,7,74
2021-3-4-0-11-14,84,4,75
2021-3-4-0-11-15,82,4,74
2021-3-4-0-11-16,82,7,75
2021-3-4-0-11-17,81,4,73
2021-3-4-0-11-18,78,6,75
2021-3-4-0-11-19,76,3,75
2021-3-4-0-11-20,79,5,77
2021-3-4-0-11-21,76,5,78
2021-3-4-0-11-22,73,8,75
2021-3-4-0-11-23,76,10,75
2021-3-4-0-11-24,75,8,76
2021-3-4-0-11-25,75,10,74
2021-3-4-0-11-26,73,7,71
2021-3-4-0-11-27,73,8,71
2021-3-4-0-11-28,72,11,74
2021-3-4-0-11-29,71,12,77
2021-3-4-0-11-30,69,9,74
2021-3-4-0-11-31,67,9,72
2021-3-4-0-11-32,70,9,73
2021-3-4-0-11-33,73,8,76
2021-3-4-0-11-34,72,11,75
2021-3-4-0-11-35,72,14,76
2021-3-4-0-11-36,69,16,76
2021-3-4-0-11-37,69,17,76
2021-3-4-0-11-38,66,19,77
2021-3-4-0-11-39,63,20,74
2021-3-4-0-11-40,66,23,77
2021-3-4-0-11-41,66,26,77
2021-3-4-0-11-42,66,25,78
2021-3-4-0-11-43,69,28,75
2021-3-4-0-11-44,70,29,75
2021-3-4-0-11-45,68,28,78
2021-3-4-0-11-46,65,25,77
2021-3-4-0-11-47,67,24,80
2021-3-4-0-11-48,70,24,78
2021-3-4-0-11-49,67,23,75
2021-3-4-0-11-50,68,23,77
2021-3-4-0-11-51,69,22,76
2021-3-4-0-11-52,72,24,78
2021-3-4-0-11-53,75,23,76
2021-3-4-0-11-54,73,22,78
2021-3-4-0-11-55,71,20,75
2021-3-4-0-11-56,72,19,73
2021-3-4-0-11-57,71,16,76
2021-3-4-0-11-58,74,17,77
2021-3-4-0-11-59,75,16,80
2021-3-4-0-12-0,74,18,82
2021-3-4-0-12-1,77,15,83
2021-3-4-0-12-2,76,12,80
2021-3-4-0-12-3,75,15,83
2021-3-4-0-12-4,78,12,86
2021-3-4-0-12-5,78,12,84
2021-3-4-0-12-6,81,14,81
2021-3-4-0-12-7,81,13,83
2021-3-4-0-12-8,80,11,85
2021-3-4-0-12-9,80,14,87
2021-3-4-0-12-10,77,13,88
2021-3-4-0-12-11,74,12,89
2021-3-4-0-12-12,71,15,87
2021-3-4-0-12-13,70,12,89
2021-3-4-0-12-14,71,15,87
2021-3-4-0-12-15,72,14,85
